2107/9/16 00:00:00;('Sex', 'Sextans');10:30:03.18;5:38:31.9;10:35:39.88;5:05:02.3
2107/9/17 00:00:00;('Leo', 'Leo');11:27:33.01;0:55:03.5;11:33:04.93;0:19:19.7
2107/9/18 00:00:00;('Vir', 'Virgo');12:24:18.50;-3:48:50.1;12:29:51.49;-4:24:34.9
2107/9/19 00:00:00;('Vir', 'Virgo');13:20:31.17;-8:13:24.2;13:26:10.64;-8:47:00.9
2107/9/20 00:00:00;('Lib', 'Libra');14:16:18.98;-12:02:11.7;14:22:08.71;-12:31:41.4
2107/9/21 00:00:00;('Lib', 'Libra');15:11:41.71;-15:03:14.8;15:17:43.05;-15:26:55.6
2107/9/22 00:00:00;('Sco', 'Scorpius');16:06:29.91;-17:09:24.0;16:12:41.49;-17:25:58.0
2107/9/23 00:00:00;('Oph', 'Ophiuchus');17:00:27.36;-18:17:56.7;17:06:45.56;-18:26:35.2
2107/9/24 00:00:00;('Sgr', 'Sagittarius');17:53:15.98;-18:29:49.8;17:59:35.95;-18:30:15.3
2107/9/25 00:00:00;('Sgr', 'Sagittarius');18:44:41.31;-17:48:40.4;18:50:58.17;-17:41:04.7
2107/9/26 00:00:00;('Sgr', 'Sagittarius');19:34:36.53;-16:19:49.0;19:40:46.38;-16:04:48.0
2107/9/27 00:00:00;('Cap', 'Capricornus');20:23:04.18;-14:09:33.4;20:29:04.71;-13:48:00.8
2107/9/28 00:00:00;('Aqr', 'Aquarius');21:10:15.78;-11:24:38.7;21:16:06.45;-10:57:39.7
2107/9/29 00:00:00;('Aqr', 'Aquarius');21:56:30.22;-8:12:04.8;22:02:12.05;-7:40:52.1
2107/9/30 00:00:00;('Aqr', 'Aquarius');22:42:11.80;-4:39:06.8;22:47:47.09;-4:04:57.6
2107/10/1 00:00:00;('Psc', 'Pisces');23:27:48.30;-0:53:23.4;23:33:20.28;-0:17:38.8
2107/10/2 00:00:00;('Psc', 'Pisces');0:13:49.37;2:56:51.6;0:19:21.79;3:32:46.6
2107/10/3 00:00:00;('Psc', 'Pisces');1:00:44.74;6:42:39.4;1:06:21.44;7:17:15.9
2107/10/4 00:00:00;('Ari', 'Aries');1:49:02.05;10:14:12.7;1:54:46.47;10:45:57.6
2107/10/5 00:00:00;('Ari', 'Aries');2:39:03.97;13:21:01.2;2:44:58.48;13:48:19.3
2107/10/6 00:00:00;('Tau', 'Taurus');3:31:04.35;15:52:13.0;3:37:09.57;16:13:31.2
2107/10/7 00:00:00;('Tau', 'Taurus');4:25:04.22;17:37:14.4;4:31:18.54;17:51:09.7
2107/10/8 00:00:00;('Tau', 'Taurus');5:20:49.29;18:26:52.2;5:27:08.74;18:32:22.4
2107/10/9 00:00:00;('Gem', 'Gemini');6:17:50.93;18:14:30.0;6:24:09.96;18:11:03.9
2107/10/10 00:00:00;('Gem', 'Gemini');7:15:32.11;16:57:22.8;7:21:45.01;16:45:07.8
2107/10/11 00:00:00;('Cnc', 'Cancer');8:13:16.81;14:37:28.3;8:19:19.36;14:17:10.3
2107/10/12 00:00:00;('Cnc', 'Cancer');9:10:39.09;11:21:41.7;9:16:29.71;10:54:39.9
2107/10/13 00:00:00;('Leo', 'Leo');10:07:28.08;7:21:34.6;10:13:08.14;6:49:32.0
2107/10/14 00:00:00;('Leo', 'Leo');11:03:47.34;2:52:26.4;11:09:20.68;2:17:21.2
2107/10/15 00:00:00;('Vir', 'Virgo');11:59:49.91;-1:47:47.7;12:05:21.85;-2:23:49.2
2107/10/16 00:00:00;('Vir', 'Virgo');12:55:50.97;-6:20:09.4;13:01:27.14;-6:54:58.7
2107/10/17 00:00:00;('Vir', 'Virgo');13:52:00.47;-10:26:28.5;13:57:45.52;-10:58:00.4
2107/10/18 00:00:00;('Lib', 'Libra');14:48:17.14;-13:51:16.5;14:54:13.67;-14:17:36.7
2107/10/19 00:00:00;('Lib', 'Libra');15:44:26.10;-16:23:20.4;15:50:33.95;-16:42:54.8
2107/10/20 00:00:00;('Oph', 'Ophiuchus');16:40:01.18;-17:56:33.8;16:46:17.46;-18:08:17.2
2107/10/21 00:00:00;('Oph', 'Ophiuchus');17:34:31.67;-18:29:51.7;17:40:51.66;-18:33:13.4
2107/10/22 00:00:00;('Sgr', 'Sagittarius');18:27:30.95;-18:06:16.1;18:33:49.43;-18:01:19.2
2107/10/23 00:00:00;('Sgr', 'Sagittarius');19:18:43.34;-16:51:32.0;19:24:55.85;-16:38:48.4
2107/10/24 00:00:00;('Cap', 'Capricornus');20:08:07.10;-14:52:45.8;20:14:10.78;-14:33:07.8
2107/10/25 00:00:00;('Aqr', 'Aquarius');20:55:53.71;-12:17:24.1;21:01:47.48;-11:51:56.9
2107/10/26 00:00:00;('Cap', 'Capricornus');21:42:24.94;-9:12:43.5;21:48:09.41;-8:42:39.5
2107/10/27 00:00:00;('Aqr', 'Aquarius');22:28:09.64;-5:45:46.7;22:33:46.77;-5:12:22.3
2107/10/28 00:00:00;('Psc', 'Pisces');23:13:40.78;-2:03:37.1;23:19:13.54;-1:28:12.2
2107/10/29 00:00:00;('Psc', 'Pisces');23:59:33.21;1:46:15.4;0:05:05.22;2:22:17.5
2107/10/30 00:00:00;('Psc', 'Pisces');0:46:21.52;5:35:28.8;0:51:56.69;6:10:39.8
2107/10/31 00:00:00;('Psc', 'Pisces');1:34:37.56;9:14:27.9;1:40:19.56;9:47:14.1
2107/11/1 00:00:00;('Ari', 'Aries');2:24:46.81;12:32:20.3;2:30:38.51;13:01:03.7
2107/11/2 00:00:00;('Ari', 'Aries');3:17:03.81;15:17:17.2;3:23:06.47;15:40:19.9
2107/11/3 00:00:00;('Tau', 'Taurus');4:11:27.06;17:17:29.1;4:17:39.65;17:33:21.5
2107/11/4 00:00:00;('Tau', 'Taurus');5:07:36.01;18:22:33.8;5:13:55.00;18:30:06.3
2107/11/5 00:00:00;('Ori', 'Orion');6:04:53.00;18:25:19.1;6:11:12.95;18:23:54.4
2107/11/6 00:00:00;('Gem', 'Gemini');7:02:31.62;17:23:08.0;7:08:46.66;17:12:48.5
2107/11/7 00:00:00;('Cnc', 'Cancer');7:59:49.20;15:18:32.0;8:05:54.71;14:59:59.8
2107/11/8 00:00:00;('Cnc', 'Cancer');8:56:17.83;12:18:45.2;9:02:11.70;11:53:14.7
2107/11/9 00:00:00;('Leo', 'Leo');9:51:49.48;8:34:41.9;9:57:32.41;8:03:49.8
2107/11/10 00:00:00;('Leo', 'Leo');10:46:34.29;4:19:49.5;10:52:09.38;3:45:25.9
2107/11/11 00:00:00;('Vir', 'Virgo');11:40:54.57;-0:10:43.4;11:46:26.53;-0:46:41.4
2107/11/12 00:00:00;('Vir', 'Virgo');12:35:16.93;-4:40:47.9;12:40:51.10;-5:16:19.6
2107/11/13 00:00:00;('Vir', 'Virgo');13:30:04.17;-8:53:59.1;13:35:45.49;-9:27:03.3
2107/11/14 00:00:00;('Lib', 'Libra');14:25:27.87;-12:34:40.0;14:31:19.82;-13:03:19.8
2107/11/15 00:00:00;('Lib', 'Libra');15:21:22.92;-15:29:27.2;15:27:26.60;-15:51:58.4
2107/11/16 00:00:00;('Oph', 'Ophiuchus');16:17:26.20;-17:28:42.7;16:23:39.87;-17:43:44.0
2107/11/17 00:00:00;('Oph', 'Ophiuchus');17:13:01.12;-18:27:41.3;17:19:20.67;-18:34:23.5
2107/11/18 00:00:00;('Sgr', 'Sagittarius');18:07:27.58;-18:26:41.1;18:13:47.68;-18:24:51.8
2107/11/19 00:00:00;('Sgr', 'Sagittarius');19:00:13.10;-17:30:13.4;19:06:28.70;-17:20:14.3
2107/11/20 00:00:00;('Sgr', 'Sagittarius');19:51:00.76;-15:45:30.0;19:57:08.22;-15:28:09.1
2107/11/21 00:00:00;('Aqr', 'Aquarius');20:39:51.48;-13:20:49.0;20:45:49.07;-12:57:11.0
2107/11/22 00:00:00;('Cap', 'Capricornus');21:27:01.76;-10:24:25.8;21:32:49.57;-9:55:44.2
2107/11/23 00:00:00;('Aqr', 'Aquarius');22:12:59.50;-7:04:01.6;22:18:39.13;-6:31:33.7
2107/11/24 00:00:00;('Psc', 'Pisces');22:58:19.91;-3:26:43.6;23:03:54.05;-2:51:48.7
2107/11/25 00:00:00;('Psc', 'Pisces');23:43:42.32;0:20:31.8;23:49:14.39;0:56:32.2
2107/11/26 00:00:00;('Psc', 'Pisces');0:29:47.67;4:10:24.1;0:35:21.47;4:46:04.6
2107/11/27 00:00:00;('Psc', 'Pisces');1:17:16.02;7:54:29.8;1:22:55.38;8:28:19.6
2107/11/28 00:00:00;('Ari', 'Aries');2:06:43.05;11:22:51.6;2:12:31.25;11:53:13.5
2107/11/29 00:00:00;('Ari', 'Aries');2:58:34.73;14:23:48.0;3:04:33.79;14:49:00.9
2107/11/30 00:00:00;('Tau', 'Taurus');3:53:00.30;16:44:25.7;3:59:10.16;17:02:51.5
2107/12/1 00:00:00;('Tau', 'Taurus');4:49:45.45;18:12:06.4;4:56:03.36;18:22:22.0
2107/12/2 00:00:00;('Ori', 'Orion');5:48:10.15;18:36:45.3;5:54:30.97;18:37:57.7
2107/12/3 00:00:00;('Gem', 'Gemini');6:47:15.71;17:53:17.8;6:53:33.18;17:45:16.5
2107/12/4 00:00:00;('Gem', 'Gemini');7:46:00.59;16:03:08.0;7:52:09.33;15:46:28.0
2107/12/5 00:00:00;('Cnc', 'Cancer');8:43:37.91;13:13:54.2;8:49:35.03;12:49:48.8
2107/12/6 00:00:00;('Leo', 'Leo');9:39:46.06;9:37:47.5;9:45:31.70;9:07:55.0
2107/12/7 00:00:00;('Sex', 'Sextans');10:34:29.03;5:29:22.9;10:40:05.91;4:55:34.6
2107/12/8 00:00:00;('Leo', 'Leo');11:28:09.70;1:03:59.8;11:33:42.23;0:28:11.5
2107/12/9 00:00:00;('Vir', 'Virgo');12:21:20.62;-3:23:12.8;12:26:53.94;-3:59:04.4
2107/12/10 00:00:00;('Vir', 'Virgo');13:14:35.04;-7:37:38.3;13:20:14.07;-8:11:37.5
2107/12/11 00:00:00;('Vir', 'Virgo');14:08:18.97;-11:25:26.7;14:14:07.54;-11:55:41.0
2107/12/12 00:00:00;('Lib', 'Libra');15:02:44.44;-14:34:04.0;15:08:44.45;-14:58:49.1
2107/12/13 00:00:00;('Sco', 'Scorpius');15:57:45.05;-16:53:07.4;16:03:55.86;-17:10:54.7
2107/12/14 00:00:00;('Oph', 'Ophiuchus');16:52:55.76;-18:15:33.7;16:59:14.16;-18:25:20.6
2107/12/15 00:00:00;('Sgr', 'Sagittarius');17:47:38.57;-18:38:37.1;17:53:59.63;-18:39:54.3
2107/12/16 00:00:00;('Sgr', 'Sagittarius');18:41:13.12;-18:04:01.8;18:47:31.50;-17:56:55.9
2107/12/17 00:00:00;('Sgr', 'Sagittarius');19:33:07.87;-16:37:18.8;19:39:19.23;-16:22:27.5
2107/12/18 00:00:00;('Cap', 'Capricornus');20:23:07.53;-14:26:23.0;20:29:09.31;-14:04:46.3
2107/12/19 00:00:00;('Aqr', 'Aquarius');21:11:14.77;-11:40:04.2;21:17:06.43;-11:12:55.1
2107/12/20 00:00:00;('Aqr', 'Aquarius');21:57:47.77;-8:27:02.4;22:03:30.45;-7:55:39.4
2107/12/21 00:00:00;('Aqr', 'Aquarius');22:43:16.04;-4:55:15.7;22:48:52.13;-4:20:59.0
2107/12/22 00:00:00;('Psc', 'Pisces');23:28:16.52;-1:12:01.2;23:33:49.23;-0:36:11.9
2107/12/23 00:00:00;('Psc', 'Pisces');0:13:30.64;2:35:42.0;0:19:03.63;3:11:41.3
2107/12/24 00:00:00;('Psc', 'Pisces');0:59:41.93;6:20:36.0;1:05:18.97;6:55:18.9
2107/12/25 00:00:00;('Psc', 'Pisces');1:47:33.37;9:54:21.5;1:53:17.93;10:26:16.1
2107/12/26 00:00:00;('Ari', 'Aries');2:37:43.35;13:07:00.7;2:43:38.02;13:34:29.4
2107/12/27 00:00:00;('Tau', 'Taurus');3:30:39.18;15:46:43.0;3:36:44.91;16:08:05.8
2107/12/28 00:00:00;('Tau', 'Taurus');4:26:28.32;17:40:18.0;4:32:43.65;17:54:01.5
2107/12/29 00:00:00;('Tau', 'Taurus');5:24:50.18;18:35:00.0;5:31:10.90;18:39:51.9
2107/12/30 00:00:00;('Gem', 'Gemini');6:24:54.29;18:21:18.3;6:31:14.23;18:16:44.2
2107/12/31 00:00:00;('Gem', 'Gemini');7:25:30.40;16:55:57.4;7:31:43.29;16:42:11.8
2108/1/1 00:00:00;('Cnc', 'Cancer');8:25:28.76;14:23:35.1;8:31:30.38;14:01:40.2
2108/1/2 00:00:00;('Leo', 'Leo');9:24:00.18;10:55:58.3;9:29:49.54;10:27:31.7
2108/1/3 00:00:00;('Sex', 'Sextans');10:20:45.48;6:49:27.3;10:26:24.76;6:16:26.0
2108/1/4 00:00:00;('Leo', 'Leo');11:15:52.89;2:21:55.5;11:21:26.38;1:46:22.6
2108/1/5 00:00:00;('Vir', 'Virgo');12:09:48.50;-2:09:23.8;12:15:21.45;-2:45:26.5
2108/1/6 00:00:00;('Vir', 'Virgo');13:03:05.71;-6:29:02.0;13:08:43.23;-7:03:36.8
2108/1/7 00:00:00;('Vir', 'Virgo');13:56:16.05;-10:23:31.5;14:02:02.24;-10:54:47.0
2108/1/8 00:00:00;('Lib', 'Libra');14:49:42.00;-13:41:24.8;14:55:39.19;-14:07:38.5
2108/1/9 00:00:00;('Lib', 'Libra');15:43:31.80;-16:13:20.5;15:49:39.99;-16:33:03.8
2108/1/10 00:00:00;('Oph', 'Ophiuchus');16:37:37.01;-17:52:27.7;16:43:53.80;-18:04:33.1
2108/1/11 00:00:00;('Oph', 'Ophiuchus');17:31:34.28;-18:35:02.3;17:37:55.31;-18:38:51.2
2108/1/12 00:00:00;('Sgr', 'Sagittarius');18:24:51.58;-18:20:54.9;18:31:11.66;-18:16:21.2
2108/1/13 00:00:00;('Sgr', 'Sagittarius');19:16:57.34;-17:13:27.9;19:23:11.75;-17:00:57.2
2108/1/14 00:00:00;('Cap', 'Capricornus');20:07:28.95;-15:18:56.5;20:13:34.49;-14:59:20.0
2108/1/15 00:00:00;('Aqr', 'Aquarius');20:56:17.85;-12:45:24.8;21:02:13.24;-12:19:50.7
2108/1/16 00:00:00;('Cap', 'Capricornus');21:43:30.22;-9:41:39.0;21:49:16.06;-9:11:24.7
2108/1/17 00:00:00;('Aqr', 'Aquarius');22:29:24.94;-6:16:17.7;22:35:03.25;-5:42:44.0
2108/1/18 00:00:00;('Psc', 'Pisces');23:14:30.36;-2:37:26.3;23:20:04.13;-2:01:54.9
2108/1/19 00:00:00;('Psc', 'Pisces');23:59:21.38;1:07:23.9;0:04:54.14;1:43:31.0
2108/1/20 00:00:00;('Psc', 'Pisces');0:44:37.06;4:50:57.9;0:50:12.50;5:26:17.1
2108/1/21 00:00:00;('Psc', 'Pisces');1:30:58.58;8:25:46.2;1:36:40.19;8:58:50.8
2108/1/22 00:00:00;('Ari', 'Aries');2:19:06.65;11:43:28.7;2:24:57.27;12:12:47.7
2108/1/23 00:00:00;('Ari', 'Aries');3:09:37.38;14:34:22.7;3:15:38.61;14:58:21.7
2108/1/24 00:00:00;('Tau', 'Taurus');4:02:55.86;16:47:11.7;4:09:07.36;17:04:17.6
2108/1/25 00:00:00;('Tau', 'Taurus');4:59:07.77;18:09:39.4;5:05:26.69;18:18:30.5
2108/1/26 00:00:00;('Ori', 'Orion');5:57:51.88;18:30:11.5;6:04:13.01;18:29:52.4
2108/1/27 00:00:00;('Gem', 'Gemini');6:58:19.14;17:40:42.6;7:04:36.08;17:30:59.4
2108/1/28 00:00:00;('Cnc', 'Cancer');7:59:22.92;15:39:36.9;8:05:30.15;15:21:05.1
2108/1/29 00:00:00;('Cnc', 'Cancer');8:59:58.07;12:33:30.9;9:05:52.87;12:07:32.2
2108/1/30 00:00:00;('Leo', 'Leo');9:59:18.93;8:36:35.6;10:05:02.10;8:05:03.4
2108/1/31 00:00:00;('Leo', 'Leo');10:57:07.18;4:07:53.4;11:02:42.48;3:32:57.2
2108/2/1 00:00:00;('Vir', 'Virgo');11:53:28.56;-0:32:07.1;11:59:01.37;-1:08:15.0
2108/2/2 00:00:00;('Vir', 'Virgo');12:48:43.52;-5:04:18.9;12:54:19.43;-5:39:30.4
2108/2/3 00:00:00;('Vir', 'Virgo');13:43:16.99;-9:12:30.6;13:49:00.70;-9:44:46.2
2108/2/4 00:00:00;('Lib', 'Libra');14:37:30.11;-12:43:56.6;14:43:24.49;-13:11:28.9
2108/2/5 00:00:00;('Lib', 'Libra');15:31:34.52;-15:29:13.8;15:37:40.12;-15:50:31.5
2108/2/6 00:00:00;('Oph', 'Ophiuchus');16:25:29.62;-17:22:10.0;16:31:44.52;-17:36:03.5
2108/2/7 00:00:00;('Oph', 'Ophiuchus');17:19:03.13;-18:19:36.9;17:25:23.40;-18:25:23.8
2108/2/8 00:00:00;('Sgr', 'Sagittarius');18:11:54.87;-18:21:26.5;18:18:15.55;-18:18:54.9
2108/2/9 00:00:00;('Sgr', 'Sagittarius');19:03:42.91;-17:30:19.9;19:09:59.19;-17:19:47.7
2108/2/10 00:00:00;('Sgr', 'Sagittarius');19:54:09.84;-15:51:23.2;20:00:18.12;-15:33:33.9
2108/2/11 00:00:00;('Aqr', 'Aquarius');20:43:07.29;-13:31:28.7;20:49:05.74;-13:07:24.4
2108/2/12 00:00:00;('Cap', 'Capricornus');21:30:37.65;-10:38:33.1;21:36:26.31;-10:09:27.2
2108/2/13 00:00:00;('Aqr', 'Aquarius');22:16:53.53;-7:20:58.1;22:22:34.00;-6:48:10.0
2108/2/14 00:00:00;('Psc', 'Pisces');23:02:15.92;-3:47:03.3;23:07:50.91;-3:11:54.5
2108/2/15 00:00:00;('Psc', 'Pisces');23:47:11.99;-0:04:52.7;23:52:44.90;0:31:14.3
2108/2/16 00:00:00;('Psc', 'Pisces');0:32:13.18;3:37:45.6;0:37:47.66;4:13:27.7
2108/2/17 00:00:00;('Psc', 'Pisces');1:17:53.52;7:13:08.3;1:23:33.10;7:47:00.8
2108/2/18 00:00:00;('Ari', 'Aries');2:04:47.78;10:33:17.9;2:10:35.40;11:03:54.0
2108/2/19 00:00:00;('Ari', 'Aries');2:53:28.90;13:29:41.1;2:59:26.50;13:55:32.0
2108/2/20 00:00:00;('Tau', 'Taurus');3:44:24.20;15:52:52.7;3:50:32.06;16:12:30.8
2108/2/21 00:00:00;('Tau', 'Taurus');4:37:49.94;17:32:40.0;4:44:06.25;17:44:44.9
2108/2/22 00:00:00;('Tau', 'Taurus');5:33:45.42;18:18:42.9;5:40:06.10;18:22:12.1
2108/2/23 00:00:00;('Gem', 'Gemini');6:31:49.02;18:02:04.7;6:38:08.38;17:56:26.3
2108/2/24 00:00:00;('Gem', 'Gemini');7:31:20.05;16:37:25.4;7:37:32.23;16:22:48.8
2108/2/25 00:00:00;('Cnc', 'Cancer');8:31:27.97;14:05:20.4;8:37:28.84;13:42:39.8
2108/2/26 00:00:00;('Leo', 'Leo');9:31:26.06;10:33:42.8;9:37:14.61;10:04:32.0
2108/2/27 00:00:00;('Sex', 'Sextans');10:30:42.82;6:17:25.0;10:36:21.38;5:43:45.2
2108/2/28 00:00:00;('Leo', 'Leo');11:29:05.86;1:36:15.1;11:34:39.26;1:00:21.2
2108/2/29 00:00:00;('Vir', 'Virgo');12:26:38.22;-3:08:07.2;12:32:12.38;-3:43:57.5
2108/3/1 00:00:00;('Vir', 'Virgo');13:23:30.50;-7:35:14.3;13:29:10.94;-8:08:48.2
2108/3/2 00:00:00;('Lib', 'Libra');14:19:52.74;-11:28:03.8;14:25:43.34;-11:57:20.4
2108/3/3 00:00:00;('Lib', 'Libra');15:15:48.33;-14:34:07.4;15:21:50.52;-14:57:23.8
2108/3/4 00:00:00;('Sco', 'Scorpius');16:11:11.46;-16:45:43.2;16:17:23.91;-17:01:41.0
2108/3/5 00:00:00;('Oph', 'Ophiuchus');17:05:48.13;-17:59:33.1;17:12:07.20;-18:07:23.9
2108/3/6 00:00:00;('Sgr', 'Sagittarius');17:59:20.17;-18:16:02.0;18:05:40.94;-18:15:29.7
2108/3/7 00:00:00;('Sgr', 'Sagittarius');18:51:30.71;-17:38:28.8;18:57:48.23;-17:29:47.9
2108/3/8 00:00:00;('Sgr', 'Sagittarius');19:42:08.87;-16:12:16.1;19:48:19.21;-15:56:06.8
2108/3/9 00:00:00;('Cap', 'Capricornus');20:31:12.45;-14:04:05.3;20:37:13.38;-13:41:26.4
2108/3/10 00:00:00;('Aqr', 'Aquarius');21:18:48.41;-11:21:21.1;21:24:39.52;-10:53:23.1
2108/3/11 00:00:00;('Aqr', 'Aquarius');22:05:11.69;-8:11:48.6;22:10:54.15;-7:39:48.7
2108/3/12 00:00:00;('Aqr', 'Aquarius');22:50:43.29;-4:43:20.5;22:56:19.54;-4:08:39.0
2108/3/13 00:00:00;('Psc', 'Pisces');23:35:48.48;-1:03:52.6;23:41:21.73;-0:27:51.6
2108/3/14 00:00:00;('Psc', 'Pisces');0:20:55.05;2:38:35.1;0:26:28.93;3:14:32.3
2108/3/15 00:00:00;('Psc', 'Pisces');1:06:31.98;6:15:55.0;1:12:10.07;6:50:23.6
2108/3/16 00:00:00;('Psc', 'Pisces');1:53:07.85;9:39:46.2;1:58:53.29;10:11:19.7
2108/3/17 00:00:00;('Ari', 'Aries');2:41:08.94;12:41:29.5;2:47:03.90;13:08:40.7
2108/3/18 00:00:00;('Tau', 'Taurus');3:30:56.57;15:12:06.7;3:37:01.73;15:33:30.5
2108/3/19 00:00:00;('Tau', 'Taurus');4:22:43.79;17:02:29.9;4:28:57.91;17:16:48.6
2108/3/20 00:00:00;('Tau', 'Taurus');5:16:31.99;18:03:48.9;5:22:51.72;18:10:00.1
2108/3/21 00:00:00;('Ori', 'Orion');6:12:08.92;18:08:22.6;6:18:29.25;18:05:49.2
2108/3/22 00:00:00;('Gem', 'Gemini');7:09:09.90;17:10:53.9;7:15:25.25;16:59:32.5
2108/3/23 00:00:00;('Cnc', 'Cancer');8:07:03.16;15:09:54.6;8:13:08.90;14:50:20.7
2108/3/24 00:00:00;('Cnc', 'Cancer');9:05:17.97;12:09:00.7;9:11:11.84;11:42:26.3
2108/3/25 00:00:00;('Leo', 'Leo');10:03:32.29;8:17:31.2;10:09:15.06;7:45:38.3
2108/3/26 00:00:00;('Leo', 'Leo');11:01:36.39;3:50:14.1;11:07:11.65;3:15:05.5
2108/3/27 00:00:00;('Vir', 'Virgo');11:59:31.41;-0:53:48.6;12:05:04.59;-1:29:58.5
2108/3/28 00:00:00;('Vir', 'Virgo');12:57:23.71;-5:33:30.1;13:03:00.76;-6:08:23.5
2108/3/29 00:00:00;('Vir', 'Virgo');13:55:17.48;-9:48:20.5;14:01:03.38;-10:19:44.2
2108/3/30 00:00:00;('Lib', 'Libra');14:53:08.19;-13:21:01.9;14:59:05.70;-13:46:56.2
2108/3/31 00:00:00;('Lib', 'Libra');15:50:39.47;-15:59:21.1;15:56:48.40;-16:18:09.9
2108/4/1 00:00:00;('Oph', 'Ophiuchus');16:47:24.97;-17:36:56.0;16:53:42.27;-17:47:35.4
2108/4/2 00:00:00;('Sgr', 'Sagittarius');17:42:54.64;-18:12:55.1;17:49:15.40;-18:14:58.2
2108/4/3 00:00:00;('Sgr', 'Sagittarius');18:36:42.80;-17:50:46.5;18:43:01.69;-17:44:22.3
2108/4/4 00:00:00;('Sgr', 'Sagittarius');19:28:34.57;-16:36:46.4;19:34:47.16;-16:22:33.2
2108/4/5 00:00:00;('Cap', 'Capricornus');20:18:28.32;-14:38:33.3;20:24:31.88;-14:17:29.7
2108/4/6 00:00:00;('Aqr', 'Aquarius');21:06:34.82;-12:04:07.7;21:12:28.48;-11:37:24.6
2108/4/7 00:00:00;('Aqr', 'Aquarius');21:53:14.21;-9:01:21.4;21:58:58.82;-8:30:15.9
2108/4/8 00:00:00;('Aqr', 'Aquarius');22:38:52.79;-5:37:50.4;22:44:30.49;-5:03:42.4
2108/4/9 00:00:00;('Psc', 'Pisces');23:24:00.25;-2:01:03.4;23:29:34.07;-1:25:14.4
2108/4/10 00:00:00;('Psc', 'Pisces');0:09:07.54;1:41:23.5;0:14:41.03;2:17:30.6
2108/4/11 00:00:00;('Psc', 'Pisces');0:54:45.22;5:21:31.9;1:00:22.04;5:56:32.2
2108/4/12 00:00:00;('Psc', 'Pisces');1:41:21.73;8:50:51.2;1:47:05.23;9:23:17.3
2108/4/13 00:00:00;('Ari', 'Aries');2:29:21.39;12:00:16.2;2:35:14.06;12:28:39.6
2108/4/14 00:00:00;('Tau', 'Taurus');3:19:01.65;14:40:18.1;3:25:04.61;15:03:11.7
2108/4/15 00:00:00;('Tau', 'Taurus');4:10:30.23;16:41:29.0;4:16:42.67;16:57:33.0
2108/4/16 00:00:00;('Tau', 'Taurus');5:03:42.69;17:55:03.7;5:10:01.70;18:03:13.8
2108/4/17 00:00:00;('Ori', 'Orion');5:58:22.19;18:13:54.3;6:04:43.10;18:13:30.9
2108/4/18 00:00:00;('Gem', 'Gemini');6:54:02.60;17:33:30.2;7:00:19.98;17:24:25.5
2108/4/19 00:00:00;('Cnc', 'Cancer');7:50:14.94;15:52:48.1;7:56:24.03;15:35:30.1
2108/4/20 00:00:00;('Cnc', 'Cancer');8:46:35.17;13:14:43.8;8:52:33.11;12:50:13.6
2108/4/21 00:00:00;('Leo', 'Leo');9:42:50.22;9:46:21.6;9:48:36.85;9:16:07.8
2108/4/22 00:00:00;('Sex', 'Sextans');10:39:00.22;5:38:47.5;10:44:38.00;5:04:38.7
2108/4/23 00:00:00;('Vir', 'Virgo');11:35:16.26;1:06:47.4;11:40:49.74;0:30:45.5
2108/4/24 00:00:00;('Vir', 'Virgo');12:31:54.79;-3:31:56.3;12:37:29.58;-4:07:41.2
2108/4/25 00:00:00;('Vir', 'Virgo');13:29:09.90;-7:58:03.0;13:34:51.46;-8:31:17.9
2108/4/26 00:00:00;('Lib', 'Libra');14:27:05.19;-11:52:31.5;14:32:57.50;-12:21:08.3
2108/4/27 00:00:00;('Lib', 'Libra');15:25:27.52;-14:59:05.0;15:31:31.90;-15:21:10.8
2108/4/28 00:00:00;('Oph', 'Ophiuchus');16:23:45.77;-17:06:24.8;16:30:00.39;-17:20:34.5
2108/4/29 00:00:00;('Oph', 'Ophiuchus');17:21:16.75;-18:09:28.0;17:27:37.14;-18:14:54.5
2108/4/30 00:00:00;('Sgr', 'Sagittarius');18:17:16.61;-18:09:19.1;18:23:37.14;-18:05:56.6
2108/5/1 00:00:00;('Sgr', 'Sagittarius');19:11:12.77;-17:11:44.5;19:17:28.27;-17:00:03.8
2108/5/2 00:00:00;('Cap', 'Capricornus');20:02:50.85;-15:25:10.8;20:08:57.81;-15:06:09.2
2108/5/3 00:00:00;('Aqr', 'Aquarius');20:52:15.31;-12:58:55.4;20:58:12.26;-12:33:45.6
2108/5/4 00:00:00;('Cap', 'Capricornus');21:39:45.57;-10:01:56.7;21:45:32.94;-9:31:58.5
2108/5/5 00:00:00;('Aqr', 'Aquarius');22:25:50.94;-6:42:27.6;22:31:30.58;-6:09:02.6
2108/5/6 00:00:00;('Psc', 'Pisces');23:11:06.08;-3:07:59.4;23:16:40.86;-2:32:29.7
2108/5/7 00:00:00;('Psc', 'Pisces');23:56:07.80;0:34:14.8;0:01:41.18;1:10:26.4
2108/5/8 00:00:00;('Psc', 'Pisces');0:41:32.73;4:16:51.6;0:47:08.39;4:52:20.9
2108/5/9 00:00:00;('Psc', 'Pisces');1:27:55.24;7:51:50.6;1:33:36.70;8:25:10.7
2108/5/10 00:00:00;('Ari', 'Aries');2:15:44.99;11:10:17.3;2:21:35.12;11:39:58.3
